date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-26,MONTHLY,F,415,234,002,아우터,7051969,디미트리블랙,ASTRO 아트웍 후드 집업_2 COLOR,36900,66500,45,,49명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260811/7051969/7051969_17866771608385_500.jpg,https://www.musinsa.com/products/7051969
2026-09-26,MONTHLY,F,416,235,001,상의,4440029,아메스 월드와이드,BIG TYPO HOODIE GREY,39220,74000,47,판매 1.2만개,191명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240913/4440029/4440029_17623208002122_500.jpg,https://www.musinsa.com/products/4440029
2026-09-26,MONTHLY,F,418,236,001,상의,5942604,엘엠알,오프숄더 레터링 그래픽 후드 긴팔 티셔츠 OATMEAL,25900,60000,57,판매 1.4천개,260명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5942604/5942604_17893438136822_500.jpg,https://www.musinsa.com/products/5942604
2026-09-26,MONTHLY,F,419,237,001,상의,6850920,언타이틀 서울,언타이틀 크레스트 폴로 롱슬리브 블랙,35800,74000,52,,413명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260715/6850920/6850920_17890027032220_500.jpg,https://www.musinsa.com/products/6850920
2026-09-26,MONTHLY,F,420,238,002,아우터,5095281,무센트,밀란 시그니처 로고 후드 바람막이 윈드브레이커,55920,120500,54,판매 3.1천개,34명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250508/5095281/5095281_17576584535397_500.png,https://www.musinsa.com/products/5095281
2026-09-26,MONTHLY,F,423,239,002,아우터,6652081,무신사 스탠다드 우먼,우먼즈 신세틱 레더 카 코트 [브라운],143910,159900,10,,,none,False,https://image.msscdn.net/images/goods_img/20260611/6652081/6652081_17878203291216_500.jpg,https://www.musinsa.com/products/6652081
2026-09-26,MONTHLY,F,424,240,001,상의,6980114,카키포인트,Plaid Tie Shirt (light gray),93200,109000,14,,10명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260803/6980114/6980114_17865000656542_500.jpg,https://www.musinsa.com/products/6980114
2026-09-26,MONTHLY,F,425,241,002,아우터,4808336,디키즈,그리드 체크 라이트 윈드브레이커 Purple,84690,99000,14,판매 2.3천개,19명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250220/4808336/4808336_17872885758069_500.jpg,https://www.musinsa.com/products/4808336
2026-09-26,MONTHLY,F,426,242,002,아우터,6040017,슬로우애시드,노마드 M-65 코튼 필드 자켓 [블루],95760,168000,43,,354명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260223/6040017/6040017_17865073866975_500.jpg,https://www.musinsa.com/products/6040017
2026-09-26,MONTHLY,F,429,243,001,상의,4808320,디키즈,트리 로고 후디 Gray,67500,79000,15,판매 1.3천개,181명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250220/4808320/4808320_17883394986624_500.jpg,https://www.musinsa.com/products/4808320
2026-09-26,MONTHLY,F,430,244,002,아우터,7093645,펜필드,[PF]레거시 하프넥 플리스 자켓_FS3FR01U,119200,149000,20,,166명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260818/7093645/7093645_17882661568186_500.jpg,https://www.musinsa.com/products/7093645
2026-09-26,MONTHLY,F,433,245,003,바지,6506581,스웨이드,SUGARLAND SWEAT PANTS [BLACK],59800,75000,20,판매 1.2천개,90명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260519/6506581/6506581_17793297078627_500.jpg,https://www.musinsa.com/products/6506581
2026-09-26,MONTHLY,F,434,246,003,바지,4993414,시그니처,와이드 커브드 다트 코튼 팬츠[베이지],27900,53000,47,판매 5.5만개,852명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250407/4993414/4993414_17883391236407_500.jpg,https://www.musinsa.com/products/4993414
2026-09-26,MONTHLY,F,436,247,002,아우터,6799712,파시온,슬림 크리스탈 글램 후드집업_블랙 Slim Crystal Glam Hoodie Zip-Up_Black,46400,58000,20,,10명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260707/6799712/6799712_17834097818882_500.jpg,https://www.musinsa.com/products/6799712
2026-09-26,MONTHLY,F,440,248,001,상의,6507761,세컨드솔트,스트랩 레이어드 골지 홀터넥 긴팔티 (멜란지그레이),30920,64000,52,판매 4.9천개,67명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260519/6507761/6507761_17878813696226_500.jpg,https://www.musinsa.com/products/6507761
2026-09-26,MONTHLY,F,441,249,002,아우터,5329362,아디다스,후드 집업 - 로얄블루:화이트 / KC9318,94990,119000,20,판매 3.8천개,120명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329362/5329362_17569462382750_500.jpg,https://www.musinsa.com/products/5329362
2026-09-26,MONTHLY,F,442,250,001,상의,5937520,스켈리웩,와플 헨리넥 후디[그레이],41000,53000,23,판매 3.3천개,77명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260126/5937520/5937520_17719132760157_500.jpg,https://www.musinsa.com/products/5937520
2026-09-26,MONTHLY,F,445,251,002,아우터,7070734,로라로라,ONE OFF SHOULDER LACE CARDIGAN D/BROWN,82840,109000,24,,102명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260813/7070734/7070734_17895371597507_500.jpg,https://www.musinsa.com/products/7070734
2026-09-26,MONTHLY,F,446,252,002,아우터,1620287,폴로 랄프 로렌,바이스윙 윈드브레이커 - 블랙,350550,369000,5,판매 1만개,264명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200923/1620287/1620287_2_500.jpg,https://www.musinsa.com/products/1620287
2026-09-26,MONTHLY,F,449,253,002,아우터,6652084,무신사 스탠다드 우먼,우먼즈 신세틱 레더 하이 넥 블루종 재킷 [브라운],159900,159900,0,,24명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260611/6652084/6652084_17871220645579_500.jpg,https://www.musinsa.com/products/6652084
2026-09-26,MONTHLY,F,450,254,002,아우터,7182685,제너럴아이디어,레이스 트리밍 슬리브리스 가디건 세트 [CHARCOAL] / GF3LKC504,64000,89000,28,,78명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260827/7182685/7182685_17878120239971_500.jpg,https://www.musinsa.com/products/7182685
2026-09-26,MONTHLY,F,451,255,002,아우터,7159264,세컨드솔트,[에어클라우드]사선지퍼 경량 패딩 자켓 (나막솔트),59520,109000,45,,156명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260825/7159264/7159264_17900393452292_500.jpg,https://www.musinsa.com/products/7159264
2026-09-26,MONTHLY,F,452,256,003,바지,3753631,무신사 스탠다드 우먼,[쿨탠다드] 우먼즈 베리어블 라운지 스웨트 팬츠 [블랙],25940,39900,35,판매 1.5만개,26명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20231212/3753631/3753631_17128804541969_500.jpg,https://www.musinsa.com/products/3753631
2026-09-26,MONTHLY,F,453,257,003,바지,5132747,에트오소메,Leather Patch Cargo Short Pants (Black),54600,78000,30,판매 4.5천개,123명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250520/5132747/5132747_17477939117158_500.jpg,https://www.musinsa.com/products/5132747
2026-09-26,MONTHLY,F,454,258,002,아우터,7310472,미레코,FLIGHT BOMBER JK KHAKI,157680,219000,28,,114명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260911/7310472/7310472_17895218781748_500.jpg,https://www.musinsa.com/products/7310472
2026-09-26,MONTHLY,F,455,259,003,바지,1844582,브렌슨,(Renew Ver.) 원턱 와이드 스웨트 팬츠 ( 8Color ) ( 기모선택 ),25900,41200,37,판매 39만개,354명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210315/1844582/1844582_17774456564921_500.jpg,https://www.musinsa.com/products/1844582
2026-09-26,MONTHLY,F,456,260,001,상의,5322476,리,빅 트위치 로고 후드 티셔츠 블랙,59000,89000,34,판매 1.7천개,37명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250813/5322476/5322476_17581060233209_500.jpg,https://www.musinsa.com/products/5322476
2026-09-26,MONTHLY,F,457,261,002,아우터,7204162,노스페이스,NJ3NS53J 웨이브 라이트 온볼 패딩 자켓 BLACK,238000,238000,0,,25명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260831/7204162/7204162_17881557758509_500.jpg,https://www.musinsa.com/products/7204162
2026-09-26,MONTHLY,F,458,262,001,상의,7045218,밈더워드로브,313 홀스 롱슬리브_네이비,41440,65000,36,,172명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260811/7045218/7045218_17866734207836_500.jpg,https://www.musinsa.com/products/7045218
2026-09-26,MONTHLY,F,459,263,002,아우터,4508986,엠오오,레오파드 아플리케 후드집업 - 브라운,61600,112000,45,판매 9.6천개,88명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241011/4508986/4508986_17286292097229_500.jpg,https://www.musinsa.com/products/4508986
2026-09-26,MONTHLY,F,460,264,002,아우터,6960216,챔피온,2WAY 후디드 라이트 다운 재킷 Charcoal,185490,229000,19,,99명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260730/6960216/6960216_17887677591092_500.jpg,https://www.musinsa.com/products/6960216
2026-09-26,MONTHLY,F,461,265,002,아우터,6039363,무신사 스탠다드 우먼,[시티 레저] 우먼즈 후디드 라이트 다운 재킷 [블루 그레이],109900,109900,0,,28명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260223/6039363/6039363_17854555834697_500.jpg,https://www.musinsa.com/products/6039363
2026-09-26,MONTHLY,F,463,266,003,바지,6501149,무신사 스탠다드 우먼,우먼즈 솔리드 CP 커브드 치노 팬츠 [네이비],45900,49900,8,,88명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260518/6501149/6501149_17876231337724_500.jpg,https://www.musinsa.com/products/6501149
2026-09-26,MONTHLY,F,464,267,003,바지,3791988,필루미네이트,데미지 워시드 데님 팬츠-미디엄 블루,30900,53000,42,판매 16만개,528명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240112/3791988/3791988_17894491801613_500.jpg,https://www.musinsa.com/products/3791988
2026-09-26,MONTHLY,F,465,268,002,아우터,6595041,무신사 스탠다드 우먼,우먼즈 소프트 리브드 저지 가디건 [블랙],25410,29900,15,판매 1.1천개,11명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260602/6595041/6595041_17852934837944_500.jpg,https://www.musinsa.com/products/6595041
2026-09-26,MONTHLY,F,467,269,002,아우터,7014393,무드인사이드 우먼,(woman) VTG 워시드 필드 자켓_2Color,68720,139900,51,,125명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260806/7014393/7014393_17890954440487_500.jpg,https://www.musinsa.com/products/7014393
2026-09-26,MONTHLY,F,470,270,002,아우터,6879919,아캄,Coated Pocket Hooded Jacket (Black),167300,239000,30,,30명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260720/6879919/6879919_17878091368482_500.jpg,https://www.musinsa.com/products/6879919
2026-09-26,MONTHLY,F,473,271,001,상의,6980168,카키포인트,Signature V-neck Knit (melange),98330,115000,14,,10명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260803/6980168/6980168_17864994707499_500.jpg,https://www.musinsa.com/products/6980168
2026-09-26,MONTHLY,F,475,272,002,아우터,6951150,카비시,SOFT AIR HIGH-NECK PADDED JACKET PINK(CV2GFUB902A),95400,159000,40,,75명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260729/6951150/6951150_17864964361515_500.jpg,https://www.musinsa.com/products/6951150
2026-09-26,MONTHLY,F,476,273,002,아우터,5897287,미쏘,바이커 자켓_MIWJLG90QG,103200,129000,20,,49명이 보는 중,none,False,https://image.msscdn.net/images/prd_img/20260115/5897287/detail_5897287_17694956043103_500.jpg,https://www.musinsa.com/products/5897287
2026-09-26,MONTHLY,F,477,274,002,아우터,4867398,카고브로스 포 우먼,피쉬테일 숏 야상 후드 점퍼  (카키),52120,109000,52,,78명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20250306/4867398/4867398_17412633095985_500.jpg,https://www.musinsa.com/products/4867398
2026-09-26,MONTHLY,F,478,275,002,아우터,7013776,에이이에이이,FLOWER BLOCK FIELD JACKET [CHARCOAL],247100,289000,14,,78명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260806/7013776/7013776_17884815401237_500.jpg,https://www.musinsa.com/products/7013776
2026-09-26,MONTHLY,F,480,276,002,아우터,6503290,무신사 스탠다드 우먼,우먼즈 CN 하이 넥 윈드브레이커 [블랙],66400,69900,5,,10명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260518/6503290/6503290_17881653455929_500.jpg,https://www.musinsa.com/products/6503290
2026-09-26,MONTHLY,F,483,277,002,아우터,5571045,마뗑킴,SMALL LOGO VOLUME DOWN JUMPER IN BLACK,202640,298000,32,판매 2.2천개,76명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251005/5571045/5571045_17721534526421_500.jpg,https://www.musinsa.com/products/5571045
2026-09-26,MONTHLY,F,485,278,002,아우터,3573116,마뗑킴,MATIN CROP HOODY COATING JUMPER,134300,158000,15,판매 3.1천개,11명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230919/3573116/3573116_17006410793001_500.jpg,https://www.musinsa.com/products/3573116
2026-09-26,MONTHLY,F,489,279,002,아우터,7131099,뉴발란스,NBNPG41913 / UNI 플라잉77 슈퍼라이트 후드형 경량 구스다운 (A/BLUE),299000,299000,0,,35명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260821/7131099/7131099_17895188085527_500.jpg,https://www.musinsa.com/products/7131099
2026-09-26,MONTHLY,F,493,280,002,아우터,6604568,무신사 스탠다드 우먼,우먼즈 시어 텍스처드 라운드 넥 가디건 [올리브],39930,45900,13,,35명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260604/6604568/6604568_17846077701797_500.jpg,https://www.musinsa.com/products/6604568
2026-09-26,MONTHLY,F,494,281,002,아우터,2360891,유라고,Mac half trench coat,123530,183000,32,판매 2.5천개,,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220215/2360891/2360891_17901400385390_500.jpg,https://www.musinsa.com/products/2360891
2026-09-26,MONTHLY,F,495,282,003,바지,3758422,무신사 스탠다드 우먼,우먼즈 세미 부츠 컷 유틸리티 카고 팬츠 [블랙],47920,59900,20,판매 4.1천개,54명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20231215/3758422/3758422_17086597985894_500.jpg,https://www.musinsa.com/products/3758422
2026-09-26,MONTHLY,F,497,283,003,바지,7133799,아디다스,새틴 SST 루즈 트랙 팬츠 - 나이트인디고:화이트 / KS7339,109000,109000,0,,56명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260821/7133799/7133799_17873033663852_500.jpg,https://www.musinsa.com/products/7133799
2026-09-26,MONTHLY,F,500,284,002,아우터,5918874,폴로 랄프 로렌,더블 니트 풀 지퍼 후디-네이비,265050,279000,5,,261명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260121/5918874/5918874_17703649638025_500.jpg,https://www.musinsa.com/products/5918874
2026-09-26,MONTHLY,F,501,285,100,원피스/스커트,6605356,무신사 스탠다드 우먼,우먼즈 옴브레 체크 니 렝스 스커트 [그레이],45900,49900,8,,29명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260604/6605356/6605356_17883394252937_500.jpg,https://www.musinsa.com/products/6605356
2026-09-26,MONTHLY,F,502,286,003,바지,7073959,세컨드솔트,솔트 스웨트 팬츠 (퍼플),34710,74000,53,,81명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260813/7073959/7073959_17881513296548_500.jpeg,https://www.musinsa.com/products/7073959
2026-09-26,MONTHLY,F,503,287,001,상의,6796737,지프,[360g] M-Logo 반집업 맨투맨 (JR5TSU838MR),36990,74000,50,,196명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260707/6796737/6796737_17875513403519_500.png,https://www.musinsa.com/products/6796737
2026-09-26,MONTHLY,F,504,288,003,바지,6197079,디미트리블랙,VLAD 원턱 커브드 트랙 팬츠_립스탑 3 COLOR,33500,49200,32,판매 4.6만개,226명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260325/6197079/6197079_17879098655475_500.jpg,https://www.musinsa.com/products/6197079
