date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-26,DAILY,F,380,245,003,바지,6507747,세컨드솔트,솔트 스웨트 팬츠 (백멜란지),34710,74000,53,판매 2.2천개,39명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260519/6507747/6507747_17878811367297_500.jpg,https://www.musinsa.com/products/6507747
2026-09-26,DAILY,F,382,246,001,상의,3066189,엘엠씨,COOL COTTON S OG LONG SLV TEE 2PACK none,29900,69000,57,판매 1.9만개,72명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230207/3066189/3066189_17797561475320_500.jpg,https://www.musinsa.com/products/3066189
2026-09-26,DAILY,F,383,247,001,상의,7042798,브라운브레스,PAISLEY TAG LONGSLEEVE (3colors),46750,55000,15,,107명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260811/7042798/7042798_17888442281811_500.jpg,https://www.musinsa.com/products/7042798
2026-09-26,DAILY,F,387,248,002,아우터,7047126,오헤시오,"LOGO PATCH HOODED ZIP-UP, FLORAL NAVY",117990,138000,15,,34명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260811/7047126/7047126_17884385987536_500.jpg,https://www.musinsa.com/products/7047126
2026-09-26,DAILY,F,390,249,001,상의,5365224,키쇼르,(기모)signature logo cozy hoodie_BLACK,49100,107000,54,판매 1.7천개,45명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250826/5365224/5365224_17561917588765_500.jpg,https://www.musinsa.com/products/5365224
2026-09-26,DAILY,F,391,250,002,아우터,2990542,1989스탠다드,SMALL CENTER 후드집업 (STJSTD-0015),29450,77500,62,판매 1.1만개,271명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20221220/2990542/2990542_17869526004117_500.jpg,https://www.musinsa.com/products/2990542
2026-09-26,DAILY,F,392,251,002,아우터,7310748,미레코,FLIGHT BOMBER JK PLUM,157680,219000,28,,67명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260911/7310748/7310748_17895222319521_500.jpg,https://www.musinsa.com/products/7310748
2026-09-26,DAILY,F,393,252,002,아우터,3455892,필루미네이트,타슬란 윈드 테이커 자켓-블랙,44900,89000,50,판매 2.2만개,221명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230809/3455892/3455892_17827964402390_500.jpg,https://www.musinsa.com/products/3455892
2026-09-26,DAILY,F,395,253,002,아우터,7181579,오드스튜디오,사선 절개 아일렛 후드집업 - IVORY,65700,103000,36,,148명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260827/7181579/7181579_17878804581826_500.jpg,https://www.musinsa.com/products/7181579
2026-09-26,DAILY,F,396,254,002,아우터,5913939,미쏘,하이넥 점퍼_MIWJJG92QC,109650,129000,15,,43명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260120/5913939/5913939_17890059493642_500.jpg,https://www.musinsa.com/products/5913939
2026-09-26,DAILY,F,398,255,002,아우터,5911379,언타이틀 서울,유니콘 바시티 엠블럼 후드집업 버건디,46000,92000,50,,174명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260119/5911379/5911379_17864087486538_500.jpg,https://www.musinsa.com/products/5911379
2026-09-26,DAILY,F,400,256,001,상의,6796737,지프,[360g] M-Logo 반집업 맨투맨 (JR5TSU838MR),36990,74000,50,,236명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260707/6796737/6796737_17875513403519_500.png,https://www.musinsa.com/products/6796737
2026-09-26,DAILY,F,401,257,003,바지,6754628,무신사 스탠다드 우먼,우먼즈 더블 니트 커브드 스웨트 팬츠 [미디엄 그레이],39930,45900,13,,54명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260630/6754628/6754628_17882496276217_500.jpg,https://www.musinsa.com/products/6754628
2026-09-26,DAILY,F,403,258,001,상의,5794884,지프,레트로 마운틴 1941 스트라이프 카라 맨투맨 (JR5TSU825BG),51990,109000,52,,52명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20251202/5794884/5794884_17841847594635_500.jpg,https://www.musinsa.com/products/5794884
2026-09-26,DAILY,F,405,259,002,아우터,6796677,무신사 스탠다드 우먼,[시티 레저] 우먼즈 시어 후디드 라이트 다운 재킷 [더스티 베이지],125910,139900,10,,35명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260707/6796677/6796677_17870361750315_500.jpg,https://www.musinsa.com/products/6796677
2026-09-26,DAILY,F,408,260,003,바지,4483611,더콜디스트모먼트,TCM starfish sweat pants (black),79140,98000,19,판매 8.4천개,94명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241002/4483611/4483611_17306794095498_500.jpg,https://www.musinsa.com/products/4483611
2026-09-26,DAILY,F,411,261,001,상의,7096810,타입서비스,Soft Shirring Layered Top [Gray],60480,84000,28,,115명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260818/7096810/7096810_17878285489164_500.jpg,https://www.musinsa.com/products/7096810
2026-09-26,DAILY,F,412,262,003,바지,2820939,무신사 스탠다드 우먼,우먼즈 더블 니트 투 턱 와이드 라운지 스웨트 팬츠 [블랙],27880,39900,30,판매 2.9만개,76명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220927/2820939/2820939_17625014945098_500.jpg,https://www.musinsa.com/products/2820939
2026-09-26,DAILY,F,413,263,002,아우터,5311114,언탭트 스튜디오,2WAY 비건 스웨이드 블루종 자켓 3Color,44660,81200,45,판매 2.3만개,709명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250811/5311114/5311114_17890239121962_500.jpg,https://www.musinsa.com/products/5311114
2026-09-26,DAILY,F,414,264,002,아우터,4280527,트래블,져지 트랙 자켓 아이보리,37500,75000,50,판매 2.2만개,247명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240729/4280527/4280527_17693915589684_500.jpg,https://www.musinsa.com/products/4280527
2026-09-26,DAILY,F,416,265,001,상의,6143791,탄산마그네슘,마운틴 롱슬리브 (그레이/블랙),42180,74000,43,,100명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260317/6143791/6143791_17900395205599_500.jpg,https://www.musinsa.com/products/6143791
2026-09-26,DAILY,F,421,266,001,상의,6850915,언타이틀 서울,언타이틀 크레스트 폴로 롱슬리브 화이트,35800,74000,52,,188명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260715/6850915/6850915_17883134913068_500.jpg,https://www.musinsa.com/products/6850915
2026-09-26,DAILY,F,422,267,001,상의,6850916,언타이틀 서울,언타이틀 크레스트 폴로 롱슬리브 핑크,35800,74000,52,,224명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260715/6850916/6850916_17883134482337_500.jpg,https://www.musinsa.com/products/6850916
2026-09-26,DAILY,F,423,268,001,상의,7357304,칙스,은시X칙스 로즈 프린트 슬림 롱슬리브 화이트,42240,66000,36,,81명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260917/7357304/7357304_17896287746520_500.jpg,https://www.musinsa.com/products/7357304
2026-09-26,DAILY,F,424,269,002,아우터,1593755,파르티멘토,레더 필드 자켓 블랙,109000,136300,20,판매 6.2만개,44명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200909/1593755/1593755_1_500.jpg,https://www.musinsa.com/products/1593755
2026-09-26,DAILY,F,425,270,002,아우터,2139011,레이디 볼륨,465-1 비건 레더 오버핏 자켓,47600,89900,47,판매 3.7만개,113명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210917/2139011/2139011_3_500.jpg,https://www.musinsa.com/products/2139011
2026-09-26,DAILY,F,426,271,001,상의,6981006,슈퍼서브,[크롭]호리젠탈 레터링 헨리넥 후드 긴팔 티셔츠-멜란지그레이,32000,66000,52,,202명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260803/6981006/6981006_17866047376211_500.jpg,https://www.musinsa.com/products/6981006
2026-09-26,DAILY,F,430,272,003,바지,6047357,미쏘,커브드 밴딩 팬츠_MIWTMG80QC/MIWTMG92QA,38920,49900,22,판매 5천개,130명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/prd_img/20260224/6047357/detail_6047357_17870992024787_500.jpg,https://www.musinsa.com/products/6047357
2026-09-26,DAILY,F,434,273,001,상의,7037153,힐다,Silky Swan Blouse II [White],79380,98000,19,,112명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260810/7037153/7037153_17870230324312_500.jpg,https://www.musinsa.com/products/7037153
2026-09-26,DAILY,F,435,274,001,상의,6341380,무신사 스탠다드 우먼,우먼즈 에센셜 헨리 넥 니트 [미디엄 그레이],35910,39900,10,,82명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260420/6341380/6341380_17882266796201_500.jpg,https://www.musinsa.com/products/6341380
2026-09-26,DAILY,F,436,275,003,바지,5132747,에트오소메,Leather Patch Cargo Short Pants (Black),54600,78000,30,판매 4.5천개,131명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250520/5132747/5132747_17477939117158_500.jpg,https://www.musinsa.com/products/5132747
2026-09-26,DAILY,F,437,276,003,바지,3576618,위캔더스,DWARF DENIM PANTS (BLACK),60000,139000,57,판매 1.3만개,221명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230920/3576618/3576618_17788142408278_500.png,https://www.musinsa.com/products/3576618
2026-09-26,DAILY,F,439,277,003,바지,4815762,나체,PINTUCK WIDE PANTS (UNISEX) BLACK,165120,258000,36,,28명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20250221/4815762/4815762_17770160180263_500.jpg,https://www.musinsa.com/products/4815762
2026-09-26,DAILY,F,442,278,002,아우터,4079675,일리고,129 로고 패치 후드 집업 라이트그레이,59200,94000,37,판매 5.6천개,128명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240423/4079675/4079675_17706955564788_500.jpg,https://www.musinsa.com/products/4079675
2026-09-26,DAILY,F,443,279,001,상의,7282189,디미트리블랙,© 모두의 SUPIMA® 코튼 니트_(헨리넥) 3COLOR,39900,55500,28,판매 1.1천개,1.5천명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260909/7282189/7282189_17897090388279_500.jpg,https://www.musinsa.com/products/7282189
2026-09-26,DAILY,F,445,280,001,상의,7073933,세컨드솔트,레이스 포인트 사이드 스트링 롱 슬리브 (블랙),25420,67000,62,,84명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260813/7073933/7073933_17877146036472_500.jpg,https://www.musinsa.com/products/7073933
2026-09-26,DAILY,F,447,281,001,상의,3788872,피지컬 디파트먼트,[2PACK] P-ACTIVE 롱슬리브_화이트/블랙,12900,98000,87,,143명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20240111/3788872/3788872_17053747203653_500.jpg,https://www.musinsa.com/products/3788872
2026-09-26,DAILY,F,448,282,003,바지,3753631,무신사 스탠다드 우먼,[쿨탠다드] 우먼즈 베리어블 라운지 스웨트 팬츠 [블랙],25940,39900,35,판매 1.5만개,39명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20231212/3753631/3753631_17128804541969_500.jpg,https://www.musinsa.com/products/3753631
2026-09-26,DAILY,F,449,283,001,상의,7241257,시그니처,크롭 레글런 긴팔 티셔츠[네이비],25900,39900,35,판매 1천개,329명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260903/7241257/7241257_17884902571828_500.jpg,https://www.musinsa.com/products/7241257
2026-09-26,DAILY,F,450,284,001,상의,3417709,무신사 스탠다드 우먼,우먼즈 슬림 크루 넥 긴소매 티셔츠 [화이트],13830,19900,31,판매 3.9만개,193명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230720/3417709/3417709_16964869253825_500.jpg,https://www.musinsa.com/products/3417709
2026-09-26,DAILY,F,451,285,100,원피스/스커트,6916605,미쏘,레이스 언발란스 레이어드 원피스_MIWOWG906B,55920,69900,20,,45명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260724/6916605/6916605_17872700328252_500.jpg,https://www.musinsa.com/products/6916605
2026-09-26,DAILY,F,458,286,002,아우터,6979530,일리고,129 로고 패치 후드 집업 차콜,59200,94000,37,,153명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260803/6979530/6979530_17877934850386_500.jpg,https://www.musinsa.com/products/6979530
2026-09-26,DAILY,F,459,287,001,상의,6507761,세컨드솔트,스트랩 레이어드 골지 홀터넥 긴팔티 (멜란지그레이),30920,64000,52,판매 4.9천개,124명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260519/6507761/6507761_17878813696226_500.jpg,https://www.musinsa.com/products/6507761
2026-09-26,DAILY,F,460,288,001,상의,6595818,무신사 스탠다드 우먼,우먼즈 울 텐셀 슬림 스쿱 넥 긴소매 티셔츠 [차콜 그레이],22790,25900,12,판매 1.8천개,237명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260602/6595818/6595818_17865087434577_500.jpg,https://www.musinsa.com/products/6595818
2026-09-26,DAILY,F,461,289,003,바지,6501147,무신사 스탠다드 우먼,우먼즈 솔리드 CP 커브드 치노 팬츠 [블랙],39920,49900,20,,53명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260518/6501147/6501147_17858904377039_500.jpg,https://www.musinsa.com/products/6501147
2026-09-26,DAILY,F,462,290,001,상의,7204826,락케이크,Hook Cowl Top - Black,58880,92000,36,,49명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260831/7204826/7204826_17890339895741_500.jpg,https://www.musinsa.com/products/7204826
2026-09-26,DAILY,F,464,291,001,상의,5376547,탄산마그네슘,마운틴 롱슬리브 (네이비),42180,74000,43,판매 8.2천개,80명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250828/5376547/5376547_17718144833063_500.jpg,https://www.musinsa.com/products/5376547
2026-09-26,DAILY,F,465,292,001,상의,3907164,아이필블루씨에스엠,Ifeelbluecsm Hoodie Oatmeal,47200,99000,52,판매 4.7천개,78명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240227/3907164/3907164_17090361274276_500.jpg,https://www.musinsa.com/products/3907164
2026-09-26,DAILY,F,466,293,003,바지,6479370,미쏘,로우라이즈 워싱 부츠컷 데님_MIWTJG536J MIWTJG91QJ,47920,59900,20,판매 3.7천개,100명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260514/6479370/6479370_17808781541930_500.jpg,https://www.musinsa.com/products/6479370
2026-09-26,DAILY,F,467,294,001,상의,7112643,퍼지스캔,절개 아일렛 롱슬리브 3color,22320,40000,44,,505명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260820/7112643/7112643_17871861219969_500.jpg,https://www.musinsa.com/products/7112643
2026-09-26,DAILY,F,468,295,002,아우터,4867398,카고브로스 포 우먼,피쉬테일 숏 야상 후드 점퍼  (카키),52120,109000,52,,129명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20250306/4867398/4867398_17412633095985_500.jpg,https://www.musinsa.com/products/4867398
2026-09-26,DAILY,F,469,296,002,아우터,6014521,이스케이프프롬,스트로베리 도트 ESCF 로고 콜라주 프린트 투웨이 후드집업 핑크,50320,92000,45,,107명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260211/6014521/6014521_17708126812242_500.jpg,https://www.musinsa.com/products/6014521
2026-09-26,DAILY,F,470,297,002,아우터,5151475,무신사 스탠다드 우먼,우먼즈 신세틱 스웨이드 하이넥 블루종 재킷 [라이트 브라운],110410,129900,15,판매 1.6천개,92명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250528/5151475/5151475_17585863388298_500.jpg,https://www.musinsa.com/products/5151475
