date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-27,WEEKLY,F,380,234,002,아우터,2273084,후아유,[기모 선택] Signature Patch Hood Zip-up / WHMZG4911U,50330,69900,28,판매 3.5만개,403명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20211220/2273084/2273084_17896007309503_500.jpg,https://www.musinsa.com/products/2273084
2026-09-27,WEEKLY,F,381,235,001,상의,6016046,브라운브레스,TAG OG HOODIE - 4 COLORS,80100,89000,10,판매 1.4천개,204명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260212/6016046/6016046_17708758772337_500.jpg,https://www.musinsa.com/products/6016046
2026-09-27,WEEKLY,F,382,236,001,상의,5397926,락케이크,Classic Henly Neck Top - Gray,40840,62000,34,판매 6.7천개,317명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250903/5397926/5397926_17582584972271_500.jpg,https://www.musinsa.com/products/5397926
2026-09-27,WEEKLY,F,385,237,001,상의,5322476,리,빅 트위치 로고 후드 티셔츠 블랙,59000,89000,34,판매 1.7천개,115명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250813/5322476/5322476_17581060233209_500.jpg,https://www.musinsa.com/products/5322476
2026-09-27,WEEKLY,F,386,238,002,아우터,5948067,케이케이이이이,와펜 코지 투웨이 후드집업(2color),33900,82900,59,판매 2천개,383명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/prd_img/20260128/5948067/detail_5948067_17890173816549_500.jpg,https://www.musinsa.com/products/5948067
2026-09-27,WEEKLY,F,390,239,002,아우터,7154928,닉켈하우스,닉켈 26 동키 후드집업 화이트,94530,149000,37,,259명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260825/7154928/7154928_17876320465174_500.jpg,https://www.musinsa.com/products/7154928
2026-09-27,WEEKLY,F,392,240,002,아우터,3512902,타입서비스,Hooded Half Coat [Charcoal],168840,268000,37,,25명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20230830/3512902/3512902_17883978690900_500.jpg,https://www.musinsa.com/products/3512902
2026-09-27,WEEKLY,F,393,241,001,상의,7219315,플레어업,2-Layered MTM (FL-197_Charcoal&Gray),90440,119000,24,,369명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7219315/7219315_17897151262739_500.jpg,https://www.musinsa.com/products/7219315
2026-09-27,WEEKLY,F,395,242,002,아우터,5539943,마뗑킴,QUILTING HOODY LIGHTWEIGHT JUMPER IN MINT,153510,258000,41,,10명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20250926/5539943/5539943_17591349678876_500.jpg,https://www.musinsa.com/products/5539943
2026-09-27,WEEKLY,F,397,243,002,아우터,2139011,레이디 볼륨,465-1 비건 레더 오버핏 자켓,47600,89900,47,판매 3.7만개,136명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210917/2139011/2139011_3_500.jpg,https://www.musinsa.com/products/2139011
2026-09-27,WEEKLY,F,398,244,002,아우터,6979542,일리고,보우 버튼 숏 코트 차콜,147200,222000,34,,141명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260803/6979542/6979542_17876546208938_500.jpg,https://www.musinsa.com/products/6979542
2026-09-27,WEEKLY,F,399,245,003,바지,5983425,이지노이지,스타 레터링 패치 스웻 팬츠 - 네이비,69900,105000,33,판매 1.3천개,250명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260205/5983425/5983425_17709695775512_500.jpg,https://www.musinsa.com/products/5983425
2026-09-27,WEEKLY,F,401,246,002,아우터,7089000,하이스쿨디스코,레이스 코지 후드집업_크림,74120,109000,32,,153명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260817/7089000/7089000_17876179587188_500.jpg,https://www.musinsa.com/products/7089000
2026-09-27,WEEKLY,F,403,247,002,아우터,6652081,무신사 스탠다드 우먼,우먼즈 신세틱 레더 카 코트 [브라운],143910,159900,10,,11명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260611/6652081/6652081_17878203291216_500.jpg,https://www.musinsa.com/products/6652081
2026-09-27,WEEKLY,F,404,248,002,아우터,7013776,에이이에이이,FLOWER BLOCK FIELD JACKET [CHARCOAL],247100,289000,14,,110명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260806/7013776/7013776_17884815401237_500.jpg,https://www.musinsa.com/products/7013776
2026-09-27,WEEKLY,F,405,249,003,바지,1844582,브렌슨,(Renew Ver.) 원턱 와이드 스웨트 팬츠 ( 8Color ) ( 기모선택 ),25900,41200,37,판매 39만개,570명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210315/1844582/1844582_17774456564921_500.jpg,https://www.musinsa.com/products/1844582
2026-09-27,WEEKLY,F,407,250,002,아우터,5316473,아캄,Washed Field Jacket (Black),187200,208000,10,,182명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20250812/5316473/5316473_17567788584835_500.jpg,https://www.musinsa.com/products/5316473
2026-09-27,WEEKLY,F,409,251,002,아우터,6719202,아디다스,트윌 트랙탑 - 블랙 / LC8253,139000,139000,0,,265명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260623/6719202/6719202_17876451217121_500.jpg,https://www.musinsa.com/products/6719202
2026-09-27,WEEKLY,F,410,252,002,아우터,1803462,무신사 스탠다드 우먼,우먼즈 베이식 블레이저 [블랙],62830,99900,37,판매 1.8만개,106명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210219/1803462/1803462_17834925402814_500.jpg,https://www.musinsa.com/products/1803462
2026-09-27,WEEKLY,F,411,253,001,상의,5352832,비바라비다,[기모선택] My Youth 헤비테리 후드,44900,74900,40,판매 1.7만개,430명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250822/5352832/5352832_17591064550964_500.jpg,https://www.musinsa.com/products/5352832
2026-09-27,WEEKLY,F,412,254,002,아우터,3716632,웬즈데이오아시스,M-65 피쉬테일 야상 패딩 코트(3col),128800,184000,30,판매 8.1천개,105명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20231116/3716632/3716632_17591147104039_500.jpg,https://www.musinsa.com/products/3716632
2026-09-27,WEEKLY,F,413,255,002,아우터,3573116,마뗑킴,MATIN CROP HOODY COATING JUMPER,134300,158000,15,판매 3.1천개,10명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230919/3573116/3573116_17006410793001_500.jpg,https://www.musinsa.com/products/3573116
2026-09-27,WEEKLY,F,414,256,002,아우터,6704383,무신사 스탠다드 우먼,[빅토리아 울] 우먼즈 라운드 넥 가디건 [모스],56900,59900,5,,46명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260619/6704383/6704383_17877181806324_500.jpg,https://www.musinsa.com/products/6704383
2026-09-27,WEEKLY,F,418,257,002,아우터,7239491,스파오,[챠미키티] 후드 집업(Pink)_SPMZG49U02,49900,49900,0,,47명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260903/7239491/7239491_17896924848913_500.jpg,https://www.musinsa.com/products/7239491
2026-09-27,WEEKLY,F,419,258,002,아우터,7044533,밈더워드로브,로데오 카우보이 후드집업_퍼플,75870,119000,36,,165명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260811/7044533/7044533_17901486343699_500.jpg,https://www.musinsa.com/products/7044533
2026-09-27,WEEKLY,F,420,259,002,아우터,6661184,무신사 스탠다드 우먼,[시티 레저] 우먼즈 그리드 폴라 플리스 바라클라바 후디드 집업 [라이트 그레이],65900,69900,6,,587명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260612/6661184/6661184_17889423183773_500.jpg,https://www.musinsa.com/products/6661184
2026-09-27,WEEKLY,F,422,260,001,상의,5151559,무신사 스탠다드 우먼,우먼즈 울 텐셀 레이어드 슬림 긴소매 티셔츠 [그레이쉬 베이지],23870,29900,20,판매 2.7천개,187명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250528/5151559/5151559_17550629384208_500.jpg,https://www.musinsa.com/products/5151559
2026-09-27,WEEKLY,F,424,261,002,아우터,6005025,러브이즈트루,EL UNICORN HOOD ZIP UP(BLACK),85140,129000,34,,61명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260210/6005025/6005025_17725183128543_500.jpg,https://www.musinsa.com/products/6005025
2026-09-27,WEEKLY,F,425,262,002,아우터,7238967,스파오,[다마고치] 덤블 플리스(Green)_SPFZG4VU04,79900,79900,0,,60명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260903/7238967/7238967_17897147685636_500.jpg,https://www.musinsa.com/products/7238967
2026-09-27,WEEKLY,F,427,263,002,아우터,6806873,유에스 폴로 어신,코튼 블렌디드 후드집업_블랙,49000,59000,17,,236명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260708/6806873/6806873_17834923326320_500.jpg,https://www.musinsa.com/products/6806873
2026-09-27,WEEKLY,F,428,264,002,아우터,6979541,일리고,보우 버튼 숏 코트 블랙,147200,222000,34,,96명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260803/6979541/6979541_17876468804292_500.jpg,https://www.musinsa.com/products/6979541
2026-09-27,WEEKLY,F,430,265,002,아우터,6853730,무신사 스탠다드 우먼,[오헤시오 컬래버] 캐시미어 블렌드 더블 하프 코트 [블랙],229900,229900,0,,81명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260715/6853730/6853730_17883395703107_500.jpg,https://www.musinsa.com/products/6853730
2026-09-27,WEEKLY,F,433,266,002,아우터,3651031,일리고,129 로고 패치 후드 집업 블랙,59200,94000,37,판매 1만개,123명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20231023/3651031/3651031_17706941887137_500.jpg,https://www.musinsa.com/products/3651031
2026-09-27,WEEKLY,F,434,267,001,상의,5815090,쏘비,바라클라바 후드티 (세미크롭) 라이트,26530,34900,24,판매 2.4천개,268명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251209/5815090/5815090_17863410959128_500.png,https://www.musinsa.com/products/5815090
2026-09-27,WEEKLY,F,437,268,002,아우터,6014521,이스케이프프롬,스트로베리 도트 ESCF 로고 콜라주 프린트 투웨이 후드집업 핑크,48930,92000,47,,172명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260211/6014521/6014521_17708126812242_500.jpg,https://www.musinsa.com/products/6014521
2026-09-27,WEEKLY,F,439,269,003,바지,6261836,헬레네파리스,플로잉 플리츠 피그먼트 부츠컷 팬츠 [블랙],49070,74800,34,판매 1.3천개,214명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260406/6261836/6261836_17756199957165_500.jpg,https://www.musinsa.com/products/6261836
2026-09-27,WEEKLY,F,440,270,002,아우터,6970397,러브이즈트루,RL CROSS COLORSTONE HOOD ZIP UP(PINK),112800,160000,30,,119명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260731/6970397/6970397_17866947073401_500.jpg,https://www.musinsa.com/products/6970397
2026-09-27,WEEKLY,F,441,271,001,상의,5992333,디스이즈네버댓,T-Logo L/S Tee White,65000,65000,0,판매 2.3천개,153명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260206/5992333/5992333_17707101837498_500.jpg,https://www.musinsa.com/products/5992333
2026-09-27,WEEKLY,F,444,272,002,아우터,6912863,루프,크로스 스톤 오버핏 후드집업 블랙,83790,98000,15,,291명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260723/6912863/6912863_17851389087240_500.jpg,https://www.musinsa.com/products/6912863
2026-09-27,WEEKLY,F,445,273,002,아우터,5151475,무신사 스탠다드 우먼,우먼즈 신세틱 스웨이드 하이넥 블루종 재킷 [라이트 브라운],110410,129900,15,판매 1.6천개,93명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250528/5151475/5151475_17585863388298_500.jpg,https://www.musinsa.com/products/5151475
2026-09-27,WEEKLY,F,446,274,002,아우터,4794421,링서울,over fit leather blouson jacket-black,137470,218200,37,,,none,False,https://image.msscdn.net/images/goods_img/20250217/4794421/4794421_17893459629967_500.jpg,https://www.musinsa.com/products/4794421
2026-09-27,WEEKLY,F,448,275,002,아우터,7120350,애즈유아,하이넥 바이커 레더 자켓 블랙,113600,166000,32,,152명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260820/7120350/7120350_17884347785958_500.jpg,https://www.musinsa.com/products/7120350
2026-09-27,WEEKLY,F,450,276,002,아우터,7225157,에트오소메,Belted Raw Edge Hood Zip-Up (Black),115830,143000,19,,84명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260902/7225157/7225157_17896397217397_500.jpg,https://www.musinsa.com/products/7225157
2026-09-27,WEEKLY,F,455,277,002,아우터,6799712,파시온,슬림 크리스탈 글램 후드집업_블랙 Slim Crystal Glam Hoodie Zip-Up_Black,46400,58000,20,,63명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260707/6799712/6799712_17834097818882_500.jpg,https://www.musinsa.com/products/6799712
2026-09-27,WEEKLY,F,456,278,001,상의,3907161,아이필블루씨에스엠,Ifeelbluecsm Hoodie [5Color],47200,99000,52,판매 7.9천개,237명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240227/3907161/3907161_17591081389486_500.jpg,https://www.musinsa.com/products/3907161
2026-09-27,WEEKLY,F,461,279,002,아우터,2990542,1989스탠다드,SMALL CENTER 후드집업 (STJSTD-0015),29450,77500,62,판매 1.1만개,380명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20221220/2990542/2990542_17869526004117_500.jpg,https://www.musinsa.com/products/2990542
2026-09-27,WEEKLY,F,462,280,003,바지,6450037,무신사 스탠다드 우먼,우먼즈 에센셜 커브드 데님 팬츠 [라이트 인디고],45900,49900,8,판매 1천개,160명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260511/6450037/6450037_17885942010218_500.jpg,https://www.musinsa.com/products/6450037
2026-09-27,WEEKLY,F,463,281,001,상의,7331413,쿄이,LACE LONG SLEEVE TEE (PINK BEIGE),82080,96000,15,,130명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260915/7331413/7331413_17894467253739_500.jpg,https://www.musinsa.com/products/7331413
2026-09-27,WEEKLY,F,464,282,003,바지,6851456,언타이틀 서울,유니콘 타이포 벌룬 스웻 팬츠 블랙,41400,72000,43,,251명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260715/6851456/6851456_17857331634687_500.jpg,https://www.musinsa.com/products/6851456
2026-09-27,WEEKLY,F,468,283,002,아우터,7217773,론론,RIBBON POCKET FIELD JACKET KHAKI,99000,220000,55,,119명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7217773/7217773_17884250769119_500.jpg,https://www.musinsa.com/products/7217773
2026-09-27,WEEKLY,F,469,284,002,아우터,6986925,로라로라,V NECK CARDIGAN SET D/BURGUNDY,120840,159000,24,,20명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260804/6986925/6986925_17865244987005_500.jpg,https://www.musinsa.com/products/6986925
2026-09-27,WEEKLY,F,472,285,002,아우터,6796665,무신사 스탠다드 우먼,[시티 레저] 우먼즈 시어 후디드 라이트 다운 재킷 [옐로우 그린],125910,139900,10,,1.1천명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260707/6796665/6796665_17876230671236_500.jpg,https://www.musinsa.com/products/6796665
2026-09-27,WEEKLY,F,473,286,001,상의,6507757,세컨드솔트,포니 아카이브 긴팔티 (화이트),24150,50000,52,판매 1.5천개,100명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260519/6507757/6507757_17878809069490_500.jpg,https://www.musinsa.com/products/6507757
2026-09-27,WEEKLY,F,474,287,002,아우터,5897287,미쏘,바이커 자켓_MIWJLG90QG,103200,129000,20,,123명이 보는 중,none,False,https://image.msscdn.net/images/prd_img/20260115/5897287/detail_5897287_17694956043103_500.jpg,https://www.musinsa.com/products/5897287
2026-09-27,WEEKLY,F,475,288,002,아우터,7059391,슬로우애시드,노마드 M-65 왁스드 필드 자켓 [코티드 블랙],189720,248000,24,,160명이 보는 중,none,False,https://image.msscdn.net/images/prd_img/20260812/7059391/detail_7059391_17881437999071_500.jpg,https://www.musinsa.com/products/7059391
